,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
39,BBAS3,2022-11-03,37.58,38.69,39.0,37.2,39.03,38.35,87363,30417900,1166539749
40,BBAS3,2022-11-01,36.82,37.9,37.4,36.9,38.8,37.6,71969,24640300,926566290
41,BBAS3,2022-10-31,35.96,37.02,36.66,36.01,38.33,37.04,16772,50766800,1880854183
42,BBAS3,2022-10-28,37.71,38.82,38.24,37.95,38.9,38.58,59146,20428000,788141727
43,BBAS3,2022-10-27,37.49,38.59,38.5,38.32,39.4,38.74,51701,20827100,806891112
44,BBAS3,2022-10-26,37.02,38.11,39.11,37.18,39.14,38.27,89385,32074200,1227795956
45,BBAS3,2022-10-25,38.38,39.51,40.1,39.17,40.47,39.78,66729,21368200,850220952
46,BBAS3,2022-10-24,39.05,40.2,43.62,40.2,43.68,41.47,80315,37664600,1562087797
47,BBAS3,2022-10-21,43.4,44.68,43.42,43.17,44.94,44.3,64210,32082800,1421408861
48,BBAS3,2022-10-20,42.35,43.6,41.9,41.7,43.68,43.17,74637,35376600,1527407160
49,BBAS3,2022-10-19,40.46,41.65,41.37,41.0,41.79,41.41,32308,12728500,527168885
50,BBAS3,2022-10-18,40.33,41.52,39.96,39.76,41.52,40.65,55567,21741600,883958694
51,BBAS3,2022-10-17,38.36,39.49,39.3,38.86,39.84,39.48,33029,10038600,396350168
52,BBAS3,2022-10-14,38.04,39.16,39.66,38.68,40.18,39.38,36917,12511400,492700503
53,BBAS3,2022-10-13,38.25,39.38,38.8,38.07,39.86,39.21,41783,15142400,593816243
54,BBAS3,2022-10-11,37.99,39.11,39.79,38.85,40.07,39.38,38904,14612900,575515306
55,BBAS3,2022-10-10,38.92,40.07,41.07,39.8,41.36,40.47,30257,11524600,466495211
56,BBAS3,2022-10-07,39.5,40.66,40.56,40.11,40.81,40.56,46640,13562000,550148303
57,BBAS3,2022-10-06,39.41,40.57,40.2,39.85,40.77,40.46,46654,18177800,735557172
58,BBAS3,2022-10-05,38.72,39.86,39.26,38.74,40.35,39.81,53738,22425000,892759036
59,BBAS3,2022-10-04,38.11,39.23,42.02,38.88,42.45,40.02,66192,27686900,1108178677
60,BBAS3,2022-10-03,40.27,41.46,41.05,40.5,42.2,41.4,7409,45139700,1869099573
61,BBAS3,2022-09-30,37.42,38.52,38.26,37.72,39.03,38.51,60540,20547800,791428420
62,BBAS3,2022-09-29,37.24,38.34,38.1,37.86,38.49,38.17,47110,18554800,708243154
63,BBAS3,2022-09-28,37.45,38.55,38.45,38.18,38.98,38.62,34785,11437100,441703790
64,BBAS3,2022-09-27,37.44,38.54,39.17,38.49,39.2,38.76,32475,11119800,431084278
65,BBAS3,2022-09-26,37.74,38.85,40.3,38.64,40.44,39.2,47702,16871600,661426380
66,BBAS3,2022-09-23,39.57,40.73,40.8,40.08,40.9,40.52,29738,17071200,691764550
67,BBAS3,2022-09-22,40.06,41.24,40.75,40.09,41.43,40.73,41200,14399000,586514770
68,BBAS3,2022-09-21,39.34,40.5,40.97,40.27,41.05,40.63,34546,12284500,499127408
69,BBAS3,2022-09-20,39.62,40.79,40.3,40.16,40.97,40.62,38324,17350700,704788441
70,BBAS3,2022-09-19,39.03,40.18,39.01,38.3,40.38,39.92,33067,15929500,635939952
71,BBAS3,2022-09-16,38.27,39.4,39.64,38.92,39.64,39.14,40952,36158700,1415310827
72,BBAS3,2022-09-15,38.71,39.85,40.33,39.73,40.64,40.04,28559,21305200,853142439
73,BBAS3,2022-09-14,39.11,40.26,40.15,39.95,40.87,40.42,37986,15327000,619639331
74,BBAS3,2022-09-13,39.07,40.22,40.06,39.87,40.8,40.28,48801,16264900,655173303
75,BBAS3,2022-09-12,39.66,41.06,40.9,40.82,41.78,41.41,35157,13105600,542820863
76,BBAS3,2022-09-09,39.17,40.55,39.93,39.82,40.9,40.61,49906,22576900,916939444
77,BBAS3,2022-09-08,38.11,39.46,39.98,38.92,40.14,39.49,42128,17443200,688876150
78,BBAS3,2022-09-06,38.28,39.63,40.31,39.2,40.35,39.64,68565,33941900,1345777613
79,BBAS3,2022-09-05,40.21,41.63,42.9,41.45,42.9,41.74,31114,13567900,566361356
80,BBAS3,2022-09-02,41.08,42.53,42.58,42.41,43.08,42.66,28005,12604400,537813730
81,BBAS3,2022-09-01,40.89,42.33,42.0,41.48,42.63,42.03,44648,16184500,680297201
82,BBAS3,2022-08-31,40.27,41.69,42.39,41.48,42.76,41.93,38269,17955500,752913808
83,BBAS3,2022-08-30,40.89,42.33,42.65,41.9,42.88,42.32,36174,16794100,710751233
84,BBAS3,2022-08-29,41.0,42.45,41.53,41.36,42.8,42.42,37820,13171200,558812240
85,BBAS3,2022-08-26,40.17,41.59,41.88,41.12,42.03,41.46,26853,11286900,467962404
86,BBAS3,2022-08-25,40.37,41.8,41.21,40.84,41.8,41.43,45514,18441400,764099426
87,BBAS3,2022-08-24,39.44,40.83,41.57,40.74,41.83,41.1,30605,10986600,451578114
88,BBAS3,2022-08-23,40.1,41.52,40.91,40.9,42.0,41.48,44402,13947800,578605739
89,BBAS3,2022-08-22,39.38,41.47,41.03,40.35,41.63,41.13,46902,26637500,1095860706
90,BBAS3,2022-08-19,38.98,41.05,41.28,40.36,41.75,40.8,58506,27474800,1121044428
91,BBAS3,2022-08-18,39.71,41.82,42.81,41.65,43.09,42.09,46656,15831500,666349869
92,BBAS3,2022-08-17,40.65,42.81,42.83,42.4,43.43,42.77,47591,25027500,1070672602
93,BBAS3,2022-08-16,41.03,43.2,43.0,42.43,43.49,42.99,38143,21263200,914124074
94,BBAS3,2022-08-15,40.83,42.99,43.69,42.82,43.76,43.14,44060,19397600,836856810
95,BBAS3,2022-08-12,41.88,44.1,42.03,42.0,44.33,43.42,68483,45244700,1964559638
96,BBAS3,2022-08-11,39.64,41.74,42.15,41.56,42.38,41.91,76029,62084500,2602128509
97,BBAS3,2022-08-10,37.96,39.97,39.92,39.65,40.16,39.89,37258,14157900,564796222
98,BBAS3,2022-08-09,37.63,39.63,39.1,38.83,39.94,39.4,38942,17336300,683145723
99,BBAS3,2022-08-08,37.02,38.98,37.95,37.76,39.1,38.78,42286,19478800,755499891
100,BBAS3,2022-08-05,35.89,37.79,37.1,36.95,37.83,37.55,31074,10877000,408455286
101,BBAS3,2022-08-04,35.23,37.1,36.69,36.5,37.12,36.98,28488,11649100,430785385
102,BBAS3,2022-08-03,34.58,36.41,36.23,35.88,36.58,36.33,18823,7569400,275018111
103,BBAS3,2022-08-02,34.34,36.16,35.7,35.51,36.45,36.12,26442,9827600,354990518
104,BBAS3,2022-08-01,33.88,35.68,35.98,35.52,36.22,35.77,30293,11324700,405118323
105,BBAS3,2022-07-29,34.16,35.97,36.17,35.9,36.59,36.17,24756,11852100,428705952
106,BBAS3,2022-07-28,34.39,36.21,35.65,35.44,36.32,36.0,33894,8129800,292704382
107,BBAS3,2022-07-27,33.76,35.55,35.41,35.13,35.64,35.43,18492,7194300,254898887
108,BBAS3,2022-07-26,33.54,35.32,35.36,35.13,35.79,35.47,29433,11121300,394473919
109,BBAS3,2022-07-25,33.43,35.2,34.55,34.55,35.31,35.14,48368,12172200,427735551
110,BBAS3,2022-07-22,32.92,34.67,34.92,34.41,35.15,34.69,22700,6631000,230079692
111,BBAS3,2022-07-21,33.15,34.91,34.62,34.07,34.91,34.63,23598,8758700,303379978
112,BBAS3,2022-07-20,32.92,34.67,34.54,34.39,35.03,34.7,27608,9574600,332300705
113,BBAS3,2022-07-19,32.92,34.66,33.88,33.79,34.7,34.31,50014,15414400,528883931
114,BBAS3,2022-07-18,32.05,33.75,33.5,33.35,34.07,33.81,29702,10894600,368453061
115,BBAS3,2022-07-15,31.6,33.28,32.6,32.22,33.61,33.15,31132,12272800,406958486
116,BBAS3,2022-07-14,30.97,32.61,32.5,31.92,32.69,32.31,36292,12284300,396931436
117,BBAS3,2022-07-13,31.01,32.65,32.8,32.51,33.09,32.74,22655,12673500,414986539
118,BBAS3,2022-07-12,31.35,33.01,32.99,32.44,33.12,32.92,18495,7382300,243064370
119,BBAS3,2022-07-11,31.24,32.9,33.13,32.75,33.31,33.0,22591,7053700,232831887
120,BBAS3,2022-07-08,31.77,33.45,33.17,33.06,33.64,33.41,22454,8999100,300732303
121,BBAS3,2022-07-07,31.46,33.13,32.95,32.95,33.39,33.15,29210,9712600,322001742
122,BBAS3,2022-07-06,31.01,32.65,32.68,32.2,33.08,32.59,26459,10841800,353352385
123,BBAS3,2022-07-05,31.21,32.86,32.87,32.34,33.02,32.65,23690,8687900,283746135
124,BBAS3,2022-07-04,31.38,33.04,33.11,32.8,33.23,33.03,15050,5169600,170756448
125,BBAS3,2022-07-01,31.48,33.15,33.05,32.8,33.34,33.04,26476,8377000,276827144
126,BBAS3,2022-06-30,31.7,33.38,32.65,32.24,33.58,33.14,34903,18487000,612707242
127,BBAS3,2022-06-29,31.41,33.08,33.23,32.92,33.58,33.1,25529,8116100,268698925
128,BBAS3,2022-06-28,31.58,33.25,33.4,32.88,33.91,33.39,24962,12055500,402565689
129,BBAS3,2022-06-27,31.46,33.13,32.46,32.37,33.19,32.98,31036,9436000,311268666
130,BBAS3,2022-06-24,30.83,32.46,32.87,32.1,32.98,32.39,26867,9129100,295756375
131,BBAS3,2022-06-23,31.01,32.65,32.91,32.24,32.95,32.5,36441,15497000,503716499
132,BBAS3,2022-06-22,31.21,32.86,32.8,32.45,33.37,32.87,55355,24724000,812809998
133,BBAS3,2022-06-21,31.32,32.98,34.7,32.8,34.84,33.28,50784,25763800,857562577
134,BBAS3,2022-06-20,32.66,34.39,34.21,33.57,34.93,34.44,34027,14251800,490877834
135,BBAS3,2022-06-17,32.41,34.13,33.75,33.21,34.36,33.68,36830,29273300,986180050
136,BBAS3,2022-06-15,32.34,34.05,33.84,33.67,34.49,34.09,36059,13724600,467880015
137,BBAS3,2022-06-14,31.83,33.52,33.67,33.34,34.03,33.65,34517,13029500,438540947
138,BBAS3,2022-06-13,31.86,33.76,34.11,33.5,34.44,33.73,36083,14427700,486684406
139,BBAS3,2022-06-10,32.6,34.55,34.89,34.27,35.37,34.53,41137,33897700,1170821319
140,BBAS3,2022-06-09,33.16,35.14,35.05,34.92,35.59,35.33,28198,10970600,387670282
141,BBAS3,2022-06-08,33.21,35.19,35.24,34.93,35.51,35.2,29077,8016800,282223549
142,BBAS3,2022-06-07,33.51,35.51,35.6,35.36,35.86,35.51,24556,7500300,266394271
143,BBAS3,2022-06-06,33.75,35.76,36.26,35.7,36.58,35.91,21772,8375000,300795222
144,BBAS3,2022-06-03,34.17,36.21,36.61,35.97,36.62,36.2,26066,8899200,322224340
145,BBAS3,2022-06-02,34.65,36.72,36.91,36.45,37.09,36.71,28990,9551600,350646479
146,BBAS3,2022-06-01,34.62,36.69,37.0,36.05,37.0,36.47,31870,13474800,491463660
147,BBAS3,2022-05-31,34.56,36.62,36.14,36.0,37.15,36.67,37909,33694400,1235601154
148,BBAS3,2022-05-30,34.04,36.07,37.2,35.25,37.2,35.87,60851,25708100,922160899
149,BBAS3,2022-05-27,34.96,37.05,37.36,36.73,37.36,37.02,35355,13392000,495839008
150,BBAS3,2022-05-26,35.35,37.46,37.41,37.33,38.07,37.61,30984,12783900,480867383
151,BBAS3,2022-05-25,35.45,37.57,37.53,36.8,37.8,37.18,46023,17360800,645596891
152,BBAS3,2022-05-24,35.67,37.8,37.6,37.03,38.04,37.56,57458,23920500,898582354
153,BBAS3,2022-05-23,35.83,38.56,37.31,37.26,38.6,38.22,85811,25403000,970982750
154,BBAS3,2022-05-20,34.38,37.0,36.27,36.12,37.02,36.81,60492,25792500,949541490
155,BBAS3,2022-05-19,33.17,35.7,35.9,35.45,36.16,35.68,28074,9433100,336659124
156,BBAS3,2022-05-18,33.37,35.91,36.4,35.73,36.88,36.2,34065,12487200,452153919
157,BBAS3,2022-05-17,33.85,36.43,35.92,35.86,36.58,36.31,47069,22190000,805923165
158,BBAS3,2022-05-16,32.91,35.42,35.18,35.06,35.69,35.46,31546,18182800,644917951
159,BBAS3,2022-05-13,32.62,35.11,35.41,34.85,35.45,35.09,23296,35712400,1253328119
160,BBAS3,2022-05-12,32.67,35.16,34.8,34.54,35.35,34.95,51532,24508900,856708945
161,BBAS3,2022-05-11,31.86,34.29,33.53,33.33,34.6,34.16,32876,13628300,465602475
162,BBAS3,2022-05-10,31.17,33.55,34.16,33.31,34.26,33.58,26339,9247600,310589283
163,BBAS3,2022-05-09,31.54,33.94,33.37,33.31,34.28,33.86,33274,10102000,342065161
164,BBAS3,2022-05-06,31.45,33.85,33.67,33.31,34.65,33.93,32858,13833400,469374399
165,BBAS3,2022-05-05,31.35,33.74,34.36,33.0,34.4,33.47,37921,14150700,473701341
166,BBAS3,2022-05-04,32.19,34.64,33.54,33.2,34.78,34.09,32440,13046000,444811436
167,BBAS3,2022-05-03,31.28,33.66,32.98,32.91,33.97,33.62,42612,12902500,433802760
168,BBAS3,2022-05-02,30.64,32.98,33.27,32.53,33.57,32.84,36446,10720200,352095650
169,BBAS3,2022-04-29,30.87,33.22,34.2,33.1,34.68,33.77,37166,17224000,581681810
170,BBAS3,2022-04-28,31.6,34.01,34.17,33.58,34.4,33.92,28578,9975400,338446880
171,BBAS3,2022-04-27,31.66,34.07,34.35,33.9,34.8,34.15,27973,9718300,331889219
172,BBAS3,2022-04-26,31.52,33.92,34.4,33.5,34.56,33.88,32437,13972700,473483862
173,BBAS3,2022-04-25,32.24,34.7,34.25,33.97,34.95,34.45,26893,11322400,390163814
174,BBAS3,2022-04-22,31.99,34.43,34.73,34.15,34.77,34.43,31760,10923400,376135001
175,BBAS3,2022-04-20,32.67,35.16,35.24,34.81,35.27,34.99,21735,11296200,395302981
176,BBAS3,2022-04-19,32.72,35.21,36.38,35.05,36.68,35.49,35301,17886500,634831173
177,BBAS3,2022-04-18,33.91,36.5,35.19,35.12,36.5,36.11,45559,22572600,815215099
178,BBAS3,2022-04-14,32.71,35.2,35.09,35.07,35.54,35.25,27191,10692100,376933108
179,BBAS3,2022-04-13,32.68,35.17,35.41,34.9,35.45,35.21,39962,12807900,451018368
180,BBAS3,2022-04-12,32.52,35.0,35.21,34.86,35.49,35.09,25306,12418700,435864861
181,BBAS3,2022-04-11,32.59,35.07,34.65,34.4,35.24,35.03,30903,10434600,365603719
182,BBAS3,2022-04-08,32.38,34.85,34.08,34.03,34.99,34.69,32377,13073900,453584762
183,BBAS3,2022-04-07,31.81,34.24,33.32,33.31,34.59,34.09,35735,15043000,512867448
184,BBAS3,2022-04-06,31.24,33.62,33.45,33.14,33.75,33.48,36659,13246700,443624671
185,BBAS3,2022-04-05,31.08,33.45,34.27,33.36,34.33,33.6,32707,14577700,489827538
186,BBAS3,2022-04-04,31.93,34.36,34.48,33.92,34.57,34.25,24446,9887400,338650522
187,BBAS3,2022-04-01,32.22,34.68,34.95,34.31,35.08,34.73,41640,26153900,908486499
188,BBAS3,2022-03-31,32.24,34.7,34.78,34.44,35.55,34.95,32171,22614600,790487728
189,BBAS3,2022-03-30,32.43,34.9,35.09,34.53,35.09,34.77,20539,6718500,233612130
190,BBAS3,2022-03-29,32.62,35.11,35.4,34.76,35.56,35.02,27449,9119800,319457395
191,BBAS3,2022-03-28,32.48,34.96,35.43,34.8,35.57,35.01,19783,6675200,233747466
192,BBAS3,2022-03-25,32.8,35.3,35.35,35.07,35.72,35.38,23111,7667700,271332983
193,BBAS3,2022-03-24,32.82,35.32,34.98,34.88,35.67,35.35,26552,8353100,295307288
194,BBAS3,2022-03-23,32.45,34.92,35.0,34.69,35.2,34.93,20287,8058100,281548532
195,BBAS3,2022-03-22,32.61,35.1,34.6,34.6,35.35,35.07,36982,11749900,412142528
196,BBAS3,2022-03-21,31.97,34.41,33.8,33.66,34.55,34.16,28202,9178700,313623042
197,BBAS3,2022-03-18,31.33,33.72,33.94,33.52,34.03,33.7,22242,14337700,483304476
198,BBAS3,2022-03-17,31.4,33.79,33.46,33.11,33.99,33.68,28854,10510700,354005974
199,BBAS3,2022-03-16,31.11,33.48,33.2,32.59,33.48,33.12,27489,11751300,389290012
200,BBAS3,2022-03-15,30.7,33.04,33.41,32.76,33.45,33.11,41930,10441900,345789932
201,BBAS3,2022-03-14,31.08,33.63,33.56,33.52,34.35,33.87,32167,10750500,364153987
202,BBAS3,2022-03-11,30.89,33.42,34.26,33.24,34.7,33.78,34632,12241200,413624799
203,BBAS3,2022-03-10,31.52,34.1,34.32,33.55,34.51,33.94,26581,10860900,368725325
204,BBAS3,2022-03-09,31.93,34.55,33.11,33.06,34.61,34.28,70693,27836500,954303723
205,BBAS3,2022-03-08,30.22,32.7,32.66,32.37,32.99,32.67,28819,8981800,293475011
206,BBAS3,2022-03-07,29.99,32.45,33.52,32.3,33.77,32.9,32552,15340800,504853328
207,BBAS3,2022-03-04,31.33,33.9,34.63,33.53,34.77,33.85,43039,15938800,539667863
208,BBAS3,2022-03-03,32.13,34.77,34.85,34.56,35.23,34.89,31126,12833600,447811253
209,BBAS3,2022-03-02,32.21,35.6,35.1,34.93,35.8,35.43,37650,12685900,449475293
210,BBAS3,2022-02-25,31.86,35.21,34.71,34.53,35.21,35.01,30160,17365700,607996706
211,BBAS3,2022-02-24,31.35,34.65,34.63,34.09,35.1,34.58,56473,23380700,808624290
212,BBAS3,2022-02-23,32.38,35.79,35.8,35.61,36.12,35.9,31931,13340300,479035008
213,BBAS3,2022-02-22,32.22,35.61,35.4,35.37,36.11,35.83,32701,29850400,1069831049
214,BBAS3,2022-02-21,31.92,35.28,36.14,34.97,36.23,35.5,24813,12054400,428012035
215,BBAS3,2022-02-18,32.62,36.05,35.41,35.38,36.23,35.98,44305,21177100,762131024
216,BBAS3,2022-02-17,31.96,35.33,35.31,35.17,35.73,35.42,36522,14383100,509457946
217,BBAS3,2022-02-16,31.96,35.33,35.18,35.11,35.79,35.4,50778,17748100,628386884
218,BBAS3,2022-02-15,31.78,35.13,35.5,34.94,35.7,35.31,89168,49098300,1733788491
219,BBAS3,2022-02-14,30.34,33.54,33.4,33.12,33.74,33.44,37605,16485500,551285345
220,BBAS3,2022-02-11,30.22,33.4,32.46,32.44,33.59,33.27,60271,32331800,1075913072
221,BBAS3,2022-02-10,29.2,32.27,32.0,31.86,32.64,32.35,26812,14344300,464115488
222,BBAS3,2022-02-09,28.88,31.92,32.1,31.7,32.51,32.06,30277,16377100,525172599
223,BBAS3,2022-02-08,29.13,32.2,31.82,31.49,32.37,32.09,29379,11923400,382627361
224,BBAS3,2022-02-07,28.82,31.86,32.13,31.84,32.38,31.95,21214,8555700,273439266
225,BBAS3,2022-02-04,29.16,32.23,32.2,32.01,32.41,32.23,27704,7384200,238005236
226,BBAS3,2022-02-03,29.21,32.29,32.08,32.02,32.58,32.28,23599,11751300,379401149
227,BBAS3,2022-02-02,29.01,32.07,32.52,31.77,32.6,32.07,29009,11941900,382983219
228,BBAS3,2022-02-01,29.5,32.61,32.8,32.35,32.83,32.55,20813,8298100,270146010
229,BBAS3,2022-01-31,29.55,32.66,32.44,32.27,32.94,32.59,23017,11010600,358925160
230,BBAS3,2022-01-28,29.39,32.49,32.29,32.02,32.59,32.37,31710,14580000,472008448
231,BBAS3,2022-01-27,29.21,32.29,31.99,31.95,32.71,32.38,29221,15457000,500572724
232,BBAS3,2022-01-26,28.82,31.85,32.31,31.68,32.63,31.96,58762,19772300,631981213
233,BBAS3,2022-01-25,29.1,32.16,31.24,31.08,32.39,31.96,36194,16631000,531600561
234,BBAS3,2022-01-24,28.36,31.35,31.13,30.95,31.75,31.3,35699,15750300,493141186
235,BBAS3,2022-01-21,28.23,31.2,31.15,30.89,31.54,31.17,29759,14360700,447707375
236,BBAS3,2022-01-20,28.23,31.2,31.11,31.0,31.5,31.29,22614,11361000,355516232
237,BBAS3,2022-01-19,28.06,31.01,30.96,30.71,31.29,31.04,34167,13372800,415177308
238,BBAS3,2022-01-18,27.81,30.74,30.31,30.23,30.94,30.69,37301,12449900,382160131
239,BBAS3,2022-01-17,27.57,30.47,30.45,30.05,30.69,30.34,24177,9449800,286744981
240,BBAS3,2022-01-14,27.51,30.41,29.7,29.7,30.67,30.36,35378,17020900,516894213
241,BBAS3,2022-01-13,26.82,29.65,29.06,29.06,30.02,29.61,36891,17158100,508107194
242,BBAS3,2022-01-12,26.4,29.18,28.92,28.85,29.36,29.1,31963,14166100,412362825
243,BBAS3,2022-01-11,26.15,28.9,28.72,28.68,29.02,28.83,29837,12649200,364781977
244,BBAS3,2022-01-10,26.04,28.78,28.54,28.45,29.09,28.81,24097,9173700,264353650
245,BBAS3,2022-01-07,25.9,28.63,28.61,28.4,28.82,28.62,24283,8188700,234411254
246,BBAS3,2022-01-06,25.88,28.6,28.42,28.2,28.86,28.63,26890,10135500,290204017
247,BBAS3,2022-01-05,25.67,28.37,28.82,28.2,28.98,28.57,32174,13162800,376172473
248,BBAS3,2022-01-04,26.1,28.85,29.12,28.62,29.15,28.88,27093,11714800,338364762
249,BBAS3,2022-01-03,26.07,28.82,29.13,28.8,29.76,29.11,39810,16169300,470699847
250,BBAS3,2021-12-30,26.1,28.85,29.13,28.77,29.19,28.92,25910,12582800,363896458
251,BBAS3,2021-12-29,26.2,28.96,29.18,28.94,29.31,29.06,17548,7666400,222837856
252,BBAS3,2021-12-28,26.34,29.11,29.34,29.01,29.39,29.11,22083,8640700,251594596
253,BBAS3,2021-12-27,26.49,29.28,29.25,29.2,29.49,29.3,13723,5746200,168380059
254,BBAS3,2021-12-23,26.44,29.22,29.3,29.16,29.48,29.26,19368,7337800,214724088
255,BBAS3,2021-12-22,26.54,29.33,29.6,29.16,29.65,29.28,28015,12478200,365442015
256,BBAS3,2021-12-21,26.69,29.5,29.75,29.5,30.1,29.81,23255,11766900,350867344
257,BBAS3,2021-12-20,26.62,29.42,29.97,29.24,29.97,29.54,48426,21291400,629003907
258,BBAS3,2021-12-17,27.44,30.33,31.12,30.15,31.32,30.45,44886,22947600,698906098
259,BBAS3,2021-12-16,28.42,31.41,31.71,31.09,32.14,31.44,36773,15768800,495773487
260,BBAS3,2021-12-15,28.51,31.51,32.21,30.74,32.23,31.37,41455,22409300,703115340
261,BBAS3,2021-12-14,29.01,32.06,32.48,31.9,32.92,32.3,33670,14509300,468734173
262,BBAS3,2021-12-13,29.02,32.23,32.5,32.23,33.07,32.54,23800,12043400,391999859
263,BBAS3,2021-12-10,29.27,32.5,32.26,32.02,32.87,32.44,22197,8293800,269128205
264,BBAS3,2021-12-09,28.84,32.02,32.8,31.88,32.92,32.14,20765,9716600,312348012
265,BBAS3,2021-12-08,29.49,32.75,32.78,32.3,32.95,32.71,22855,10293300,336710639
266,BBAS3,2021-12-07,29.36,32.6,33.6,32.48,33.6,32.81,25497,12693100,416481727
267,BBAS3,2021-12-06,29.78,33.07,32.73,32.62,33.6,33.26,47212,21267900,707567372
268,BBAS3,2021-12-03,29.0,32.2,32.21,31.83,32.66,32.28,37672,17320300,559252611
269,BBAS3,2021-12-02,28.96,32.16,31.69,31.64,32.4,32.14,50475,17649100,567252805
270,BBAS3,2021-12-01,28.19,31.3,32.5,31.3,32.8,31.99,61606,25896100,828627775
271,BBAS3,2021-11-30,28.67,31.84,30.71,30.22,31.84,31.21,65781,32592400,1017484848
272,BBAS3,2021-11-29,27.75,30.81,31.18,30.81,31.64,31.15,34424,11673200,363706861
273,BBAS3,2021-11-26,27.7,30.76,30.75,30.55,31.23,30.86,31767,13317500,411027985
274,BBAS3,2021-11-25,28.65,31.81,30.37,30.3,31.81,31.42,58179,24708300,776570185
275,BBAS3,2021-11-24,27.23,30.24,29.4,29.31,30.35,29.88,28259,13914100,415796794
