,ticker,indicador,data,valor
74,BBAS3,P_L,2020-04-17,4.73531
75,BBAS3,P_L,2020-04-20,4.64086
76,BBAS3,P_L,2020-04-22,4.62005
77,BBAS3,P_L,2020-04-23,4.49038
78,BBAS3,P_L,2020-04-24,3.89007
79,BBAS3,P_L,2020-04-27,4.11258
80,BBAS3,P_L,2020-04-28,4.66488
81,BBAS3,P_L,2020-04-29,4.73211
82,BBAS3,P_L,2020-04-30,4.56242
83,BBAS3,P_L,2020-05-04,4.44396
84,BBAS3,P_L,2020-05-05,4.45036
85,BBAS3,P_L,2020-05-06,4.09447
86,BBAS3,P_L,2020-05-07,4.14348
87,BBAS3,P_L,2020-05-08,4.27602
88,BBAS3,P_L,2020-05-11,4.30284
89,BBAS3,P_L,2020-05-12,4.15137
90,BBAS3,P_L,2020-05-13,4.03145
91,BBAS3,P_L,2020-05-14,4.20501
92,BBAS3,P_L,2020-05-15,4.12612
93,BBAS3,P_L,2020-05-18,4.32335
94,BBAS3,P_L,2020-05-19,4.20659
95,BBAS3,P_L,2020-05-20,4.31231
96,BBAS3,P_L,2020-05-21,4.61684
97,BBAS3,P_L,2020-05-22,4.4985
98,BBAS3,P_L,2020-05-25,4.97028
99,BBAS3,P_L,2020-05-26,4.85825
100,BBAS3,P_L,2020-05-27,4.87561
101,BBAS3,P_L,2020-05-28,4.85825
102,BBAS3,P_L,2020-05-29,4.86614
103,BBAS3,P_L,2020-06-01,5.01762
104,BBAS3,P_L,2020-06-02,5.17856
105,BBAS3,P_L,2020-06-03,5.48309
106,BBAS3,P_L,2020-06-04,5.51307
107,BBAS3,P_L,2020-06-05,5.55409
108,BBAS3,P_L,2020-06-08,5.74186
109,BBAS3,P_L,2020-06-09,5.64718
110,BBAS3,P_L,2020-06-10,5.39788
111,BBAS3,P_L,2020-06-12,5.26218
112,BBAS3,P_L,2020-06-15,5.218
113,BBAS3,P_L,2020-06-16,5.28585
114,BBAS3,P_L,2020-06-17,5.44364
115,BBAS3,P_L,2020-06-18,5.42786
116,BBAS3,P_L,2020-06-19,5.35528
117,BBAS3,P_L,2020-06-22,5.24483
118,BBAS3,P_L,2020-06-23,5.29059
119,BBAS3,P_L,2020-06-24,5.08389
120,BBAS3,P_L,2020-06-25,5.20854
121,BBAS3,P_L,2020-06-26,5.02077
122,BBAS3,P_L,2020-06-29,5.27639
123,BBAS3,P_L,2020-06-30,5.07284
124,BBAS3,P_L,2020-07-01,5.218
125,BBAS3,P_L,2020-07-02,5.23221
126,BBAS3,P_L,2020-07-03,5.28585
127,BBAS3,P_L,2020-07-06,5.47046
128,BBAS3,P_L,2020-07-07,5.25114
129,BBAS3,P_L,2020-07-08,5.37895
130,BBAS3,P_L,2020-07-09,5.35843
131,BBAS3,P_L,2020-07-10,5.38684
132,BBAS3,P_L,2020-07-13,5.33319
133,BBAS3,P_L,2020-07-14,5.41997
134,BBAS3,P_L,2020-07-15,5.47362
135,BBAS3,P_L,2020-07-16,5.42786
136,BBAS3,P_L,2020-07-17,5.59511
137,BBAS3,P_L,2020-07-20,5.57302
138,BBAS3,P_L,2020-07-21,5.59985
139,BBAS3,P_L,2020-07-22,5.55409
140,BBAS3,P_L,2020-07-23,5.41997
141,BBAS3,P_L,2020-07-24,5.35686
142,BBAS3,P_L,2020-07-27,5.50833
143,BBAS3,P_L,2020-07-28,5.52727
144,BBAS3,P_L,2020-07-29,5.67243
145,BBAS3,P_L,2020-07-30,5.49098
146,BBAS3,P_L,2020-07-31,5.29848
147,BBAS3,P_L,2020-08-03,5.41997
148,BBAS3,P_L,2020-08-04,5.2543
149,BBAS3,P_L,2020-08-05,5.25903
150,BBAS3,P_L,2020-08-06,5.75049
151,BBAS3,P_L,2020-08-07,5.71031
152,BBAS3,P_L,2020-08-10,5.76388
153,BBAS3,P_L,2020-08-11,5.68017
154,BBAS3,P_L,2020-08-12,5.65004
155,BBAS3,P_L,2020-08-13,5.5362
156,BBAS3,P_L,2020-08-14,5.55462
157,BBAS3,P_L,2020-08-17,5.41232
158,BBAS3,P_L,2020-08-18,5.48598
159,BBAS3,P_L,2020-08-19,5.46087
160,BBAS3,P_L,2020-08-20,5.46589
161,BBAS3,P_L,2020-08-21,5.51611
162,BBAS3,P_L,2020-08-24,5.59982
163,BBAS3,P_L,2020-08-25,5.56634
164,BBAS3,P_L,2020-08-26,5.43241
165,BBAS3,P_L,2020-08-27,5.48263
166,BBAS3,P_L,2020-08-28,5.58977
167,BBAS3,P_L,2020-08-31,5.46589
168,BBAS3,P_L,2020-09-01,5.55964
169,BBAS3,P_L,2020-09-02,5.56634
170,BBAS3,P_L,2020-09-03,5.65339
171,BBAS3,P_L,2020-09-04,5.68352
172,BBAS3,P_L,2020-09-08,5.56801
173,BBAS3,P_L,2020-09-09,5.56131
174,BBAS3,P_L,2020-09-10,5.4458
175,BBAS3,P_L,2020-09-11,5.35708
176,BBAS3,P_L,2020-09-14,5.41734
177,BBAS3,P_L,2020-09-15,5.3554
178,BBAS3,P_L,2020-09-16,5.37214
179,BBAS3,P_L,2020-09-17,5.38219
180,BBAS3,P_L,2020-09-18,5.24659
181,BBAS3,P_L,2020-09-21,5.16958
182,BBAS3,P_L,2020-09-22,5.15953
183,BBAS3,P_L,2020-09-23,5.05239
184,BBAS3,P_L,2020-09-24,5.09257
185,BBAS3,P_L,2020-09-25,5.07248
186,BBAS3,P_L,2020-09-28,5.10764
187,BBAS3,P_L,2020-09-29,4.98208
188,BBAS3,P_L,2020-09-30,4.95864
189,BBAS3,P_L,2020-10-01,4.9871
190,BBAS3,P_L,2020-10-02,4.97371
191,BBAS3,P_L,2020-10-05,5.06076
192,BBAS3,P_L,2020-10-06,5.02728
193,BBAS3,P_L,2020-10-07,4.99045
194,BBAS3,P_L,2020-10-08,5.23152
195,BBAS3,P_L,2020-10-09,5.19636
196,BBAS3,P_L,2020-10-13,5.19804
197,BBAS3,P_L,2020-10-14,5.16456
198,BBAS3,P_L,2020-10-15,5.19971
199,BBAS3,P_L,2020-10-16,5.06746
200,BBAS3,P_L,2020-10-19,5.1227
201,BBAS3,P_L,2020-10-20,5.35875
202,BBAS3,P_L,2020-10-21,5.39893
203,BBAS3,P_L,2020-10-22,5.6333
204,BBAS3,P_L,2020-10-23,5.61321
205,BBAS3,P_L,2020-10-26,5.60819
206,BBAS3,P_L,2020-10-27,5.48765
207,BBAS3,P_L,2020-10-28,5.2131
208,BBAS3,P_L,2020-10-29,5.18297
209,BBAS3,P_L,2020-10-30,4.98878
210,BBAS3,P_L,2020-11-03,5.039
211,BBAS3,P_L,2020-11-04,5.07583
212,BBAS3,P_L,2020-11-05,5.49896
213,BBAS3,P_L,2020-11-06,5.46313
214,BBAS3,P_L,2020-11-09,5.85911
215,BBAS3,P_L,2020-11-10,6.15834
216,BBAS3,P_L,2020-11-11,6.12071
217,BBAS3,P_L,2020-11-12,5.86448
218,BBAS3,P_L,2020-11-13,5.92182
219,BBAS3,P_L,2020-11-16,6.07412
220,BBAS3,P_L,2020-11-17,6.12788
221,BBAS3,P_L,2020-11-18,6.14221
222,BBAS3,P_L,2020-11-19,6.20313
223,BBAS3,P_L,2020-11-20,6.13683
224,BBAS3,P_L,2020-11-23,6.18521
225,BBAS3,P_L,2020-11-24,6.35006
226,BBAS3,P_L,2020-11-25,6.33214
227,BBAS3,P_L,2020-11-26,6.2318
228,BBAS3,P_L,2020-11-27,6.20134
229,BBAS3,P_L,2020-11-30,6.06696
230,BBAS3,P_L,2020-12-01,6.23359
231,BBAS3,P_L,2020-12-02,6.26047
232,BBAS3,P_L,2020-12-03,6.31422
233,BBAS3,P_L,2020-12-04,6.44681
234,BBAS3,P_L,2020-12-07,6.53998
235,BBAS3,P_L,2020-12-08,6.53282
236,BBAS3,P_L,2020-12-09,6.44323
237,BBAS3,P_L,2020-12-10,6.77829
238,BBAS3,P_L,2020-12-11,6.89655
239,BBAS3,P_L,2020-12-14,6.89834
240,BBAS3,P_L,2020-12-15,6.98614
241,BBAS3,P_L,2020-12-16,7.05064
242,BBAS3,P_L,2020-12-17,7.05781
243,BBAS3,P_L,2020-12-18,7.00585
244,BBAS3,P_L,2020-12-21,6.77112
245,BBAS3,P_L,2020-12-22,6.86071
246,BBAS3,P_L,2020-12-23,6.97359
247,BBAS3,P_L,2020-12-28,7.05064
248,BBAS3,P_L,2020-12-29,7.00943
249,BBAS3,P_L,2020-12-30,6.95209
250,BBAS3,P_L,2021-01-04,6.73529
251,BBAS3,P_L,2021-01-05,6.66541
252,BBAS3,P_L,2021-01-06,6.80696
253,BBAS3,P_L,2021-01-07,7.08827
254,BBAS3,P_L,2021-01-08,7.12948
255,BBAS3,P_L,2021-01-11,7.01301
256,BBAS3,P_L,2021-01-12,7.07752
257,BBAS3,P_L,2021-01-13,6.72812
258,BBAS3,P_L,2021-01-14,6.712
259,BBAS3,P_L,2021-01-15,6.50415
260,BBAS3,P_L,2021-01-18,6.43785
261,BBAS3,P_L,2021-01-19,6.32855
262,BBAS3,P_L,2021-01-20,6.187
263,BBAS3,P_L,2021-01-21,6.12429
264,BBAS3,P_L,2021-01-22,6.0365
265,BBAS3,P_L,2021-01-26,5.87524
266,BBAS3,P_L,2021-01-27,6.01858
267,BBAS3,P_L,2021-01-28,6.1888
268,BBAS3,P_L,2021-01-29,6.06696
269,BBAS3,P_L,2021-02-01,6.144
270,BBAS3,P_L,2021-02-02,6.10279
271,BBAS3,P_L,2021-02-03,6.15117
272,BBAS3,P_L,2021-02-04,6.12608
273,BBAS3,P_L,2021-02-05,6.08487
274,BBAS3,P_L,2021-02-08,6.06875
275,BBAS3,P_L,2021-02-09,6.14221
276,BBAS3,P_L,2021-02-10,6.058
277,BBAS3,P_L,2021-02-11,7.77262
278,BBAS3,P_L,2021-02-12,7.72911
279,BBAS3,P_L,2021-02-17,7.6398
280,BBAS3,P_L,2021-02-18,7.61689
281,BBAS3,P_L,2021-02-19,7.47262
282,BBAS3,P_L,2021-02-22,6.60238
283,BBAS3,P_L,2021-02-23,6.96879
284,BBAS3,P_L,2021-02-24,6.94131
285,BBAS3,P_L,2021-02-25,6.75581
286,BBAS3,P_L,2021-02-26,6.42375
287,BBAS3,P_L,2021-03-01,6.38024
288,BBAS3,P_L,2021-03-02,6.62528
289,BBAS3,P_L,2021-03-03,6.63902
290,BBAS3,P_L,2021-03-04,6.87948
291,BBAS3,P_L,2021-03-05,7.00773
292,BBAS3,P_L,2021-03-08,6.68711
293,BBAS3,P_L,2021-03-09,6.63902
294,BBAS3,P_L,2021-03-10,6.84742
295,BBAS3,P_L,2021-03-11,6.88177
296,BBAS3,P_L,2021-03-12,6.87032
297,BBAS3,P_L,2021-03-15,6.82223
298,BBAS3,P_L,2021-03-16,6.84055
299,BBAS3,P_L,2021-03-17,7.03063
300,BBAS3,P_L,2021-03-18,6.97108
301,BBAS3,P_L,2021-03-19,7.03063
302,BBAS3,P_L,2021-03-22,7.05124
303,BBAS3,P_L,2021-03-23,6.79704
304,BBAS3,P_L,2021-03-24,6.67337
305,BBAS3,P_L,2021-03-25,6.76956
306,BBAS3,P_L,2021-03-26,6.79246
307,BBAS3,P_L,2021-03-29,7.20488
308,BBAS3,P_L,2021-03-30,7.42731
309,BBAS3,P_L,2021-03-31,7.36203
310,BBAS3,P_L,2021-04-01,7.24114
311,BBAS3,P_L,2021-04-05,7.23147
312,BBAS3,P_L,2021-04-06,7.14443
313,BBAS3,P_L,2021-04-07,7.0985
314,BBAS3,P_L,2021-04-08,7.03805
315,BBAS3,P_L,2021-04-09,7.05739
316,BBAS3,P_L,2021-04-12,7.14443
317,BBAS3,P_L,2021-04-13,7.14443
318,BBAS3,P_L,2021-04-14,7.15652
319,BBAS3,P_L,2021-04-15,7.16619
320,BBAS3,P_L,2021-04-16,7.19762
321,BBAS3,P_L,2021-04-19,7.16136
322,BBAS3,P_L,2021-04-20,7.27741
323,BBAS3,P_L,2021-04-22,7.21213
324,BBAS3,P_L,2021-04-23,7.27016
325,BBAS3,P_L,2021-04-26,7.27741
326,BBAS3,P_L,2021-04-27,7.19762
327,BBAS3,P_L,2021-04-28,7.32576
328,BBAS3,P_L,2021-04-29,7.16619
329,BBAS3,P_L,2021-04-30,7.16619
330,BBAS3,P_L,2021-05-03,7.19279
331,BBAS3,P_L,2021-05-04,7.10091
332,BBAS3,P_L,2021-05-05,7.07432
333,BBAS3,P_L,2021-05-06,6.529
334,BBAS3,P_L,2021-05-07,6.69217
335,BBAS3,P_L,2021-05-10,6.77935
336,BBAS3,P_L,2021-05-11,6.82852
337,BBAS3,P_L,2021-05-12,6.78382
338,BBAS3,P_L,2021-05-13,6.96487
339,BBAS3,P_L,2021-05-14,6.96487
340,BBAS3,P_L,2021-05-17,7.0878
341,BBAS3,P_L,2021-05-18,7.18615
342,BBAS3,P_L,2021-05-19,7.30909
343,BBAS3,P_L,2021-05-20,7.37614
344,BBAS3,P_L,2021-05-21,7.39402
345,BBAS3,P_L,2021-05-24,7.34932
346,BBAS3,P_L,2021-05-25,7.25097
347,BBAS3,P_L,2021-05-26,7.37167
348,BBAS3,P_L,2021-05-27,7.47226
349,BBAS3,P_L,2021-05-28,7.49684
350,BBAS3,P_L,2021-05-31,7.48567
351,BBAS3,P_L,2021-06-01,7.59519
352,BBAS3,P_L,2021-06-02,7.86788
353,BBAS3,P_L,2021-06-04,7.99082
354,BBAS3,P_L,2021-06-07,8.16293
355,BBAS3,P_L,2021-06-08,8.11376
356,BBAS3,P_L,2021-06-09,7.95729
357,BBAS3,P_L,2021-06-10,7.93494
358,BBAS3,P_L,2021-06-11,7.91259
359,BBAS3,P_L,2021-06-14,7.96176
360,BBAS3,P_L,2021-06-15,7.93494
361,BBAS3,P_L,2021-06-16,7.99082
362,BBAS3,P_L,2021-06-17,7.80083
363,BBAS3,P_L,2021-06-18,7.78965
364,BBAS3,P_L,2021-06-21,7.7293
365,BBAS3,P_L,2021-06-22,7.56613
366,BBAS3,P_L,2021-06-23,7.56613
367,BBAS3,P_L,2021-06-24,7.58178
368,BBAS3,P_L,2021-06-25,7.35379
369,BBAS3,P_L,2021-06-28,7.29791
370,BBAS3,P_L,2021-06-29,7.24874
371,BBAS3,P_L,2021-06-30,7.18168
372,BBAS3,P_L,2021-07-01,7.10568
373,BBAS3,P_L,2021-07-02,7.18392
374,BBAS3,P_L,2021-07-05,7.13921
375,BBAS3,P_L,2021-07-06,7.03192
376,BBAS3,P_L,2021-07-07,7.1258
377,BBAS3,P_L,2021-07-08,7.10568
378,BBAS3,P_L,2021-07-12,7.28673
379,BBAS3,P_L,2021-07-13,7.25544
380,BBAS3,P_L,2021-07-14,7.30462
381,BBAS3,P_L,2021-07-15,7.19286
382,BBAS3,P_L,2021-07-16,7.10568
383,BBAS3,P_L,2021-07-19,7.05204
384,BBAS3,P_L,2021-07-20,7.17721
385,BBAS3,P_L,2021-07-21,7.24874
386,BBAS3,P_L,2021-07-22,7.14145
387,BBAS3,P_L,2021-07-23,7.10345
388,BBAS3,P_L,2021-07-26,7.21297
389,BBAS3,P_L,2021-07-27,7.2465
390,BBAS3,P_L,2021-07-28,7.35379
391,BBAS3,P_L,2021-07-29,7.23756
392,BBAS3,P_L,2021-07-30,7.06992
393,BBAS3,P_L,2021-08-02,7.16603
394,BBAS3,P_L,2021-08-03,7.1258
395,BBAS3,P_L,2021-08-04,5.91027
396,BBAS3,P_L,2021-08-05,5.8049
397,BBAS3,P_L,2021-08-06,5.98177
398,BBAS3,P_L,2021-08-09,5.92721
399,BBAS3,P_L,2021-08-10,5.77667
400,BBAS3,P_L,2021-08-11,5.72022
401,BBAS3,P_L,2021-08-12,5.59604
402,BBAS3,P_L,2021-08-13,5.55088
403,BBAS3,P_L,2021-08-16,5.54147
404,BBAS3,P_L,2021-08-17,5.51889
405,BBAS3,P_L,2021-08-18,5.54523
406,BBAS3,P_L,2021-08-19,5.58286
407,BBAS3,P_L,2021-08-20,5.59039
408,BBAS3,P_L,2021-08-23,5.6412
409,BBAS3,P_L,2021-08-24,5.75786
410,BBAS3,P_L,2021-08-25,5.73904
411,BBAS3,P_L,2021-08-26,5.65813
412,BBAS3,P_L,2021-08-27,5.74469
413,BBAS3,P_L,2021-08-30,5.69012
414,BBAS3,P_L,2021-08-31,5.72587
415,BBAS3,P_L,2021-09-01,5.73151
416,BBAS3,P_L,2021-09-02,5.49443
417,BBAS3,P_L,2021-09-03,5.48125
418,BBAS3,P_L,2021-09-06,5.5791
419,BBAS3,P_L,2021-09-08,5.34389
420,BBAS3,P_L,2021-09-09,5.43798
421,BBAS3,P_L,2021-09-10,5.45491
422,BBAS3,P_L,2021-09-13,5.57534
423,BBAS3,P_L,2021-09-14,5.50007
424,BBAS3,P_L,2021-09-15,5.45679
425,BBAS3,P_L,2021-09-16,5.54523
426,BBAS3,P_L,2021-09-17,5.4455
427,BBAS3,P_L,2021-09-20,5.26863
428,BBAS3,P_L,2021-09-21,5.40223
429,BBAS3,P_L,2021-09-22,5.5283
430,BBAS3,P_L,2021-09-23,5.54147
431,BBAS3,P_L,2021-09-24,5.49819
432,BBAS3,P_L,2021-09-27,5.6205
433,BBAS3,P_L,2021-09-28,5.50572
434,BBAS3,P_L,2021-09-29,5.53582
435,BBAS3,P_L,2021-09-30,5.43798
436,BBAS3,P_L,2021-10-01,5.56028
437,BBAS3,P_L,2021-10-04,5.49443
438,BBAS3,P_L,2021-10-05,5.75598
439,BBAS3,P_L,2021-10-06,5.76538
440,BBAS3,P_L,2021-10-07,5.70517
441,BBAS3,P_L,2021-10-08,5.8256
442,BBAS3,P_L,2021-10-11,5.78044
443,BBAS3,P_L,2021-10-13,5.78796
444,BBAS3,P_L,2021-10-14,5.75974
445,BBAS3,P_L,2021-10-15,5.94226
446,BBAS3,P_L,2021-10-18,6.0608
447,BBAS3,P_L,2021-10-19,5.7635
448,BBAS3,P_L,2021-10-20,5.85947
449,BBAS3,P_L,2021-10-21,5.61109
450,BBAS3,P_L,2021-10-22,5.43986
451,BBAS3,P_L,2021-10-25,5.55276
452,BBAS3,P_L,2021-10-26,5.49443
453,BBAS3,P_L,2021-10-27,5.48878
454,BBAS3,P_L,2021-10-28,5.43986
455,BBAS3,P_L,2021-10-29,5.36271
456,BBAS3,P_L,2021-11-01,5.48502
457,BBAS3,P_L,2021-11-03,5.52077
458,BBAS3,P_L,2021-11-04,5.39094
459,BBAS3,P_L,2021-11-05,5.51136
460,BBAS3,P_L,2021-11-08,5.04849
461,BBAS3,P_L,2021-11-09,5.04164
462,BBAS3,P_L,2021-11-10,5.27283
463,BBAS3,P_L,2021-11-11,5.1718
464,BBAS3,P_L,2021-11-12,5.16323
465,BBAS3,P_L,2021-11-16,5.09131
466,BBAS3,P_L,2021-11-17,5.01938
467,BBAS3,P_L,2021-11-18,4.98171
468,BBAS3,P_L,2021-11-19,4.97486
469,BBAS3,P_L,2021-11-22,4.94746
470,BBAS3,P_L,2021-11-23,5.08446
471,BBAS3,P_L,2021-11-24,5.17865
472,BBAS3,P_L,2021-11-25,5.44751
473,BBAS3,P_L,2021-11-26,5.2677
474,BBAS3,P_L,2021-11-29,5.27626
475,BBAS3,P_L,2021-11-30,5.45265
476,BBAS3,P_L,2021-12-01,5.36017
477,BBAS3,P_L,2021-12-02,5.50745
478,BBAS3,P_L,2021-12-03,5.5143
479,BBAS3,P_L,2021-12-06,5.66329
480,BBAS3,P_L,2021-12-07,5.5828
481,BBAS3,P_L,2021-12-08,5.60849
482,BBAS3,P_L,2021-12-09,5.48347
483,BBAS3,P_L,2021-12-10,5.56567
484,BBAS3,P_L,2021-12-13,5.51944
485,BBAS3,P_L,2021-12-14,5.49032
486,BBAS3,P_L,2021-12-15,5.39614
487,BBAS3,P_L,2021-12-16,5.37901
488,BBAS3,P_L,2021-12-17,5.19406
489,BBAS3,P_L,2021-12-20,5.03822
490,BBAS3,P_L,2021-12-21,5.05192
491,BBAS3,P_L,2021-12-22,5.02281
492,BBAS3,P_L,2021-12-23,5.00397
493,BBAS3,P_L,2021-12-27,5.01424
494,BBAS3,P_L,2021-12-28,4.98513
495,BBAS3,P_L,2021-12-29,4.95944
496,BBAS3,P_L,2021-12-30,4.94061
497,BBAS3,P_L,2022-01-03,4.93547
498,BBAS3,P_L,2022-01-04,4.94061
499,BBAS3,P_L,2022-01-05,4.85841
500,BBAS3,P_L,2022-01-06,4.89779
501,BBAS3,P_L,2022-01-07,4.90293
502,BBAS3,P_L,2022-01-10,4.92862
503,BBAS3,P_L,2022-01-11,4.94917
504,BBAS3,P_L,2022-01-12,4.99712
505,BBAS3,P_L,2022-01-13,5.07761
506,BBAS3,P_L,2022-01-14,5.20776
507,BBAS3,P_L,2022-01-17,5.21803
508,BBAS3,P_L,2022-01-18,5.26427
509,BBAS3,P_L,2022-01-19,5.31051
510,BBAS3,P_L,2022-01-20,5.34305
511,BBAS3,P_L,2022-01-21,5.34305
512,BBAS3,P_L,2022-01-24,5.36874
513,BBAS3,P_L,2022-01-25,5.50745
514,BBAS3,P_L,2022-01-26,5.45436
515,BBAS3,P_L,2022-01-27,5.52971
516,BBAS3,P_L,2022-01-28,5.56396
517,BBAS3,P_L,2022-01-31,5.59307
518,BBAS3,P_L,2022-02-01,5.58451
519,BBAS3,P_L,2022-02-02,5.49204
520,BBAS3,P_L,2022-02-03,5.52971
521,BBAS3,P_L,2022-02-04,5.51944
522,BBAS3,P_L,2022-02-07,5.45607
523,BBAS3,P_L,2022-02-08,5.5143
524,BBAS3,P_L,2022-02-09,5.46635
525,BBAS3,P_L,2022-02-10,5.52629
526,BBAS3,P_L,2022-02-11,5.7198
527,BBAS3,P_L,2022-02-14,4.90978
528,BBAS3,P_L,2022-02-15,5.14253
529,BBAS3,P_L,2022-02-16,5.17181
530,BBAS3,P_L,2022-02-17,5.17181
531,BBAS3,P_L,2022-02-18,5.27721
532,BBAS3,P_L,2022-02-21,5.16449
533,BBAS3,P_L,2022-02-22,5.2128
534,BBAS3,P_L,2022-02-23,5.23915
535,BBAS3,P_L,2022-02-24,5.07227
536,BBAS3,P_L,2022-02-25,5.15424
537,BBAS3,P_L,2022-03-02,5.21133
538,BBAS3,P_L,2022-03-03,5.08983
539,BBAS3,P_L,2022-03-04,4.96248
540,BBAS3,P_L,2022-03-07,4.75022
541,BBAS3,P_L,2022-03-08,4.78682
542,BBAS3,P_L,2022-03-09,5.05763
543,BBAS3,P_L,2022-03-10,4.99176
544,BBAS3,P_L,2022-03-11,4.89221
545,BBAS3,P_L,2022-03-14,4.92295
546,BBAS3,P_L,2022-03-15,4.83659
547,BBAS3,P_L,2022-03-16,4.901
548,BBAS3,P_L,2022-03-17,4.94638
549,BBAS3,P_L,2022-03-18,4.93613
